Time,Temp.,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
32:43:16,37,32410,746,755,673,760,727,35296,741,695,34575,626,629,679,655,627,674,627,655,622,581,632,605,599,601,640,626,643,666,605,635,634,613,612,613,644,651,33190,726,748,30462,699,698,29561,727,702,1234,617,711,622,664,665,612,610,589,614,612,572,623,610,555,689,624,613,635,600,608,601,627,622,616,646,581,1289,706,664,1379,698,687,1335,659,683,1356,624,659,651,594,614,625,606,621,578,598,605,636,764,643
32:58:16,37,31980,696,721,647,728,689,35401,737,739,34532,625,620,607,637,668,697,631,626,640,632,615,695,652,634,709,662,640,671,609,662,623,620,647,623,643,650,33452,773,765,31197,710,721,29753,706,685,1303,622,710,641,603,605,631,599,595,601,622,580,643,619,581,700,609,677,615,628,596,590,622,618,618,607,640,1252,701,670,1410,666,686,1339,609,680,1413,632,671,673,602,606,647,603,611,588,595,610,605,756,621
33:13:16,37,32017,719,763,647,750,709,35339,684,713,34827,619,660,628,596,659,684,639,647,633,599,620,654,647,621,651,660,657,663,652,619,607,633,668,577,619,609,33499,761,777,31024,694,703,29695,665,722,1301,636,769,666,612,632,632,622,623,570,618,625,597,640,591,683,621,629,601,618,623,622,620,627,655,645,616,1264,697,695,1435,687,675,1379,692,689,1431,580,636,623,658,605,611,597,605,614,575,594,605,771,605
33:28:16,37,32236,721,721,667,749,701,35566,737,738,35514,620,584,632,656,631,665,619,632,605,621,598,658,657,646,675,599,683,705,675,655,652,628,629,606,621,586,33561,718,754,30834,676,710,29509,675,683,1255,619,775,667,603,602,681,643,618,569,607,626,636,632,610,705,621,614,634,625,584,563,654,655,586,615,621,1294,720,711,1429,685,708,1411,666,722,1360,611,641,641,616,578,657,634,604,599,605,615,628,742,608
33:43:16,37,31957,754,724,650,744,724,35721,709,765,35361,587,616,668,649,636,676,645,609,651,615,651,657,618,617,654,634,652,634,639,612,615,650,629,625,600,623,33691,777,738,30287,690,691,29273,689,729,1252,652,746,650,633,621,597,617,593,569,614,646,628,577,631,721,632,621,620,597,615,608,616,600,603,612,648,1294,695,734,1480,709,678,1365,694,670,1385,622,630,626,631,619,629,665,590,613,625,599,602,780,645
33:58:16,37,31982,737,703,667,768,773,35809,687,781,35649,607,615,644,632,654,676,652,581,599,633,643,595,648,650,663,658,692,693,646,629,595,618,621,642,612,590,33901,755,750,30564,679,673,29115,695,700,1234,615,755,636,624,659,601,604,626,591,653,622,645,595,647,699,678,641,601,592,594,614,626,595,624,618,641,1335,715,658,1475,701,729,1447,658,687,1414,599,644,679,619,611,635,614,596,617,582,572,609,760,633
34:13:16,37,32426,722,710,627,746,721,35864,719,749,35499,585,679,639,652,625,643,622,628,643,618,626,641,647,627,662,637,644,680,651,622,579,644,629,652,633,621,34136,721,739,30460,693,692,28690,682,711,1251,618,764,671,627,604,610,613,614,607,638,610,592,624,633,666,639,633,639,604,594,597,577,622,625,586,590,1355,680,698,1459,664,749,1478,674,721,1420,594,678,654,654,644,638,599,617,573,600,572,637,744,616
34:28:16,37,32226,734,715,684,772,700,35952,708,669,35967,644,631,649,625,618,666,653,646,622,638,610,661,656,615,683,628,629,678,646,603,610,625,660,616,609,630,33962,744,772,30481,698,713,28479,716,708,1288,612,679,666,631,665,594,636,650,610,621,625,615,639,623,676,629,598,586,598,581,614,605,607,598,629,619,1372,676,691,1455,684,679,1440,649,707,1511,592,666,659,614,632,631,593,626,621,562,612,612,769,610
34:43:16,37,31978,733,736,629,723,708,35964,735,705,35454,666,617,690,651,620,636,610,613,630,654,636,642,634,635,656,605,666,685,622,615,629,603,635,652,650,596,34108,798,765,30267,749,735,28317,721,740,1287,638,733,685,657,614,629,627,615,586,588,585,605,625,638,694,658,629,594,622,578,636,586,601,629,624,621,1355,716,748,1425,722,681,1483,670,676,1571,620,691,661,663,607,621,619,618,591,559,598,602,736,631
34:58:16,37,31907,737,774,683,754,711,36164,714,698,35904,591,605,664,678,659,652,599,640,625,628,611,649,650,640,654,655,657,673,634,637,606,603,602,611,636,621,34345,724,778,30525,662,684,28109,748,683,1282,611,734,678,659,603,615,633,592,634,608,605,614,612,619,645,609,617,607,639,605,588,590,619,605,607,615,1393,723,733,1500,683,726,1496,667,710,1476,665,682,651,605,616,604,621,607,597,593,580,632,743,667
35:13:16,37,32019,705,733,643,731,761,35917,739,678,35760,630,627,678,652,647,689,632,649,620,636,593,638,642,625,647,655,616,699,635,615,596,644,639,643,601,637,34619,715,777,29696,709,699,28112,696,713,1377,609,751,687,654,611,606,630,587,610,602,613,682,626,614,695,606,629,611,608,590,591,597,633,603,584,610,1431,743,686,1512,688,686,1451,682,699,1431,615,671,655,614,603,622,619,575,643,629,596,589,776,650
35:28:16,37,31920,755,764,674,741,706,35996,707,752,36388,611,629,613,660,626,648,653,618,617,636,628,665,650,615,617,645,662,659,674,612,620,640,618,624,640,642,34777,746,749,29957,671,737,28231,694,722,1325,603,743,630,645,662,605,589,618,613,611,604,615,611,629,627,626,592,647,614,598,599,605,629,627,614,624,1383,656,711,1531,762,698,1488,679,689,1456,609,659,638,632,614,601,606,577,593,596,579,601,781,615
35:43:16,37,31732,752,715,630,698,729,35813,697,720,36645,608,624,660,638,593,688,639,627,630,611,628,615,599,631,629,650,637,679,601,647,610,644,638,616,620,635,34873,718,724,29942,701,708,27719,680,719,1313,645,743,703,637,609,637,616,621,617,641,616,613,620,631,667,626,631,618,625,579,630,593,599,607,663,603,1373,703,695,1537,705,709,1548,659,687,1490,590,645,651,604,589,595,625,590,592,627,605,575,751,652
35:58:16,37,31929,763,713,656,699,661,36354,672,741,36320,605,588,638,668,668,670,647,654,615,605,612,671,628,648,658,616,677,659,618,647,616,635,583,616,589,605,34802,739,713,29886,710,700,27728,698,693,1371,610,764,703,623,603,591,640,630,638,607,588,631,584,639,690,611,616,608,638,595,601,609,637,613,630,621,1364,709,670,1550,689,677,1499,703,716,1416,624,707,660,600,622,590,628,621,639,579,624,607,729,593
36:13:16,37,31607,730,738,643,712,701,35918,748,710,36380,622,586,664,621,668,672,618,607,636,626,632,652,665,647,652,626,657,688,635,655,623,605,623,617,587,647,34827,678,761,29907,693,688,27527,690,671,1351,613,760,633,647,651,628,637,605,603,605,602,607,588,576,695,598,635,631,592,632,579,598,613,617,635,594,1363,707,676,1545,697,646,1525,660,669,1477,616,644,603,647,607,643,589,611,618,575,595,587,778,649
