Time,Temp.,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
31:28:16,37,25092,695,690,21233,718,701,20298,669,688,27476,640,690,566,562,559,566,532,601,564,599,602,588,565,625,634,597,547,612,577,595,590,612,587,594,652,644,35228,643,631,30163,644,678,17758,642,681,15358,606,720,606,621,597,579,546,601,595,615,593,581,603,662,613,564,611,601,602,573,606,583,592,27139,666,710,15470,735,663,20199,688,635,21506,738,681,20129,591,657,25474,604,651,27659,657,595,648,622,649,655,605,591
31:43:16,37,25405,675,662,21241,689,669,20456,648,698,27416,590,669,575,575,553,586,542,583,600,613,601,612,554,630,602,619,594,599,548,574,583,621,556,599,609,632,35639,693,646,30050,671,640,17500,681,660,15929,624,683,613,618,593,575,573,585,642,621,596,622,605,628,590,612,592,578,603,604,639,590,591,27043,654,670,15465,702,712,20268,685,725,21819,676,684,20234,631,676,25428,620,671,28032,634,609,667,654,619,671,617,606
31:58:16,37,25316,709,668,21563,687,633,20541,686,711,27873,627,651,563,590,578,602,559,606,530,604,587,578,613,597,652,584,611,550,551,603,612,592,605,579,627,638,35933,674,641,30227,669,652,17461,686,655,15785,626,686,577,565,573,572,608,637,573,604,592,602,627,661,638,589,613,604,639,599,620,559,591,27223,636,679,15829,721,732,20521,713,651,22214,718,682,19579,597,660,25279,622,691,27611,646,621,663,647,662,667,605,621
32:13:16,37,25152,662,687,21666,659,703,20336,714,642,28537,646,663,594,586,575,590,568,593,588,560,569,595,614,621,612,600,563,577,567,579,607,559,560,593,589,640,35811,677,656,30081,631,672,17655,640,711,15881,583,676,632,582,594,548,587,610,559,616,608,583,634,647,614,597,638,580,661,578,613,606,607,27338,640,630,15596,680,687,20686,724,713,22359,705,671,20151,618,637,25337,648,681,27950,620,656,627,690,631,664,607,593
32:28:16,37,25193,640,677,21444,626,680,20575,719,693,28587,662,653,606,577,609,541,593,617,616,576,601,546,608,608,603,580,578,577,583,578,611,601,545,589,645,657,35964,705,630,30338,685,644,17838,701,666,15933,617,658,615,582,574,573,594,607,559,623,557,618,582,668,629,626,598,597,618,566,650,610,612,27132,655,673,15755,692,686,20967,705,658,23058,670,700,20709,605,583,25508,628,722,27807,609,646,658,677,620,664,634,593
32:43:16,37,25001,671,718,21688,662,680,20613,669,687,27887,629,651,561,563,572,571,578,569,574,594,597,574,587,588,599,594,607,580,557,578,599,606,563,599,655,633,35531,667,640,30217,640,668,17637,666,714,15984,594,653,598,587,596,578,578,567,592,604,563,569,651,642,617,615,634,569,608,606,617,581,580,27180,599,677,15822,673,684,21298,706,726,22907,644,672,20683,599,659,25404,621,635,28111,640,667,590,695,640,670,596,619
32:58:16,37,25015,658,689,21666,694,671,20810,676,707,28523,646,662,608,562,618,568,588,611,644,602,614,579,593,609,597,584,585,598,567,558,581,608,590,574,629,657,36226,696,694,30315,647,633,17694,630,634,16314,588,712,558,591,576,632,575,609,596,616,614,620,602,645,587,614,616,597,601,570,612,632,567,27142,644,685,15974,674,700,21642,699,690,23239,723,722,20514,592,626,25471,666,721,27970,640,640,574,676,635,659,612,636
33:13:16,37,24787,698,691,21804,691,671,20847,685,678,28845,669,635,602,584,558,612,574,591,611,582,650,610,605,625,569,596,609,588,582,594,622,619,552,603,624,645,35979,655,664,30240,686,669,17736,675,722,16382,599,675,591,555,587,577,545,609,615,588,599,641,574,640,598,596,635,578,614,578,603,593,619,27371,665,665,15934,681,690,21664,716,663,23277,722,681,20992,589,646,25077,615,657,28109,654,655,653,685,646,633,669,646
33:28:16,37,25008,692,679,22001,711,658,20924,677,696,28305,649,658,574,599,576,552,577,558,617,580,593,586,582,642,595,568,584,563,540,571,619,609,590,555,588,642,36291,673,645,30056,666,687,17682,665,718,16349,613,658,600,584,609,581,600,581,601,592,585,594,641,667,623,583,592,605,626,574,617,603,581,26937,639,630,16140,665,721,21143,688,676,22976,701,672,21072,637,595,24948,645,684,27970,628,623,685,654,632,704,621,626
33:43:16,37,24682,673,684,21755,661,713,21055,679,633,28386,665,670,626,577,581,569,566,590,640,558,554,581,624,646,616,547,577,586,600,581,617,605,610,594,640,622,36586,694,663,30260,625,683,17827,659,638,16547,623,666,579,592,560,600,558,615,595,613,584,615,616,611,613,612,633,616,613,614,621,553,648,27284,652,682,16386,655,688,21566,674,702,22963,713,692,20931,565,624,24944,620,671,27653,624,651,675,672,665,683,601,604
33:58:16,37,24664,674,671,21998,674,688,21067,705,664,28675,615,623,616,598,601,572,573,597,611,564,570,581,592,598,608,607,582,591,568,571,614,653,603,570,619,654,36612,675,661,30282,652,647,17773,671,656,16581,604,664,583,591,577,610,581,580,562,602,590,579,591,658,631,646,626,599,608,564,612,576,616,27345,646,674,16394,678,678,21852,650,703,22657,733,694,20886,620,630,24972,628,670,28139,674,626,674,684,626,653,606,650
34:13:16,37,24759,689,689,22287,680,682,21138,706,691,29208,617,642,568,608,609,522,579,566,606,628,578,593,598,645,597,563,609,568,556,584,599,641,575,590,603,627,36991,720,682,30101,655,696,17967,640,649,16718,610,674,591,590,589,550,580,607,599,572,576,631,634,634,606,579,602,598,612,596,640,628,633,27653,646,653,16473,670,671,22121,675,676,22617,682,725,21238,613,668,25191,601,675,28109,630,657,688,651,621,655,657,619
34:28:16,37,24778,675,656,22469,636,663,21503,688,710,29410,641,670,570,553,588,570,593,535,614,579,547,608,581,602,585,573,555,579,590,584,591,593,594,568,631,657,36979,690,676,30228,713,641,17867,713,652,16736,604,640,621,602,559,555,585,592,597,584,566,605,596,613,657,571,612,633,643,568,639,569,629,27273,599,678,16542,706,693,22456,695,685,22703,704,678,21691,612,640,25183,611,640,27700,664,607,634,661,621,664,618,636
34:43:16,37,24297,706,647,22135,694,659,21509,715,644,29294,652,646,581,584,582,555,577,586,588,578,586,594,589,596,592,582,554,603,613,587,559,630,583,599,643,673,37142,622,675,29942,660,660,17934,638,661,16901,596,688,577,603,569,556,562,625,602,588,589,595,626,650,594,618,612,623,643,611,610,575,580,27130,660,689,16477,703,659,22602,697,692,23066,686,653,21526,623,650,24976,577,638,28045,628,626,642,664,609,671,622,606
34:58:16,37,24596,716,657,22518,685,689,21480,719,707,29492,616,644,579,578,583,583,571,574,560,580,588,582,590,664,617,591,582,563,588,589,636,553,592,582,622,640,37323,654,657,29596,608,685,17969,710,669,16982,631,661,607,583,586,599,611,600,576,585,601,622,643,623,624,594,594,632,666,601,614,562,577,27563,626,698,16783,688,663,23036,704,668,23887,657,669,22173,632,638,25001,580,659,27945,651,629,615,674,640,665,638,615
35:13:16,37,24675,656,690,22402,724,662,21363,709,669,29683,595,649,587,585,555,592,555,597,627,599,616,546,569,617,580,609,569,556,551,583,632,609,604,573,617,644,36975,647,662,29869,633,671,17817,703,650,16979,594,677,593,621,560,597,573,574,644,593,625,604,591,627,619,621,608,617,649,603,642,593,594,27626,672,665,16877,710,700,23845,716,686,24395,666,706,22103,625,629,24651,638,664,28210,675,643,641,645,629,717,630,598
35:28:16,37,24457,706,658,22438,670,618,21587,671,682,30259,626,652,550,600,575,555,579,614,608,618,618,588,632,617,597,598,553,569,602,601,593,593,582,584,612,698,37418,690,686,29834,640,595,18124,690,670,16986,622,664,584,616,567,551,569,609,579,615,591,601,608,615,619,580,620,614,639,591,630,540,592,27597,681,656,17172,684,719,24209,682,698,25167,683,687,22384,588,627,24820,620,642,28140,635,646,685,670,619,687,597,612
35:43:16,37,24439,663,668,22711,715,633,21745,697,649,30198,653,629,582,602,601,563,609,610,599,604,564,613,605,620,590,572,576,590,580,606,607,627,566,650,609,656,37611,673,664,29991,634,648,17696,667,689,17166,616,669,595,593,584,571,603,631,587,619,634,584,614,665,586,603,585,580,617,589,621,598,599,27313,677,698,17180,697,681,24981,683,705,25248,679,711,22509,643,709,24540,608,684,28286,646,640,671,687,629,657,612,602
35:58:16,37,24301,665,640,22667,668,681,21701,631,690,30366,630,635,585,575,553,545,589,613,629,625,584,580,607,593,605,614,598,566,547,613,617,601,598,609,655,668,37544,700,721,29892,619,671,18253,700,659,17124,590,710,615,574,577,597,576,640,580,602,597,616,600,661,629,620,615,597,627,572,647,586,556,27734,674,651,17445,710,652,25504,696,695,25759,684,667,22571,620,645,24589,657,655,28050,631,629,602,701,651,614,629,641
36:13:16,37,23881,695,672,22510,707,681,21774,657,696,30827,628,632,568,594,543,552,572,602,567,572,596,597,577,585,659,574,592,582,579,629,614,620,629,612,573,629,37439,661,717,29724,671,659,17782,696,693,17108,622,660,623,597,555,558,606,624,621,590,553,586,617,659,602,631,629,601,628,594,621,616,607,27624,629,674,17636,729,669,23758,685,641,26138,665,716,22849,647,618,24594,601,641,28211,618,615,633,693,625,645,647,612
36:28:16,37,24111,689,671,22929,687,706,22043,699,662,30917,637,610,611,592,576,600,584,613,622,577,606,598,611,667,578,615,595,586,600,615,583,625,593,584,616,622,37820,697,704,29627,644,621,17895,681,673,17413,620,699,594,586,595,562,585,666,618,620,573,613,585,628,643,615,626,579,642,592,635,618,582,27519,664,705,17827,669,741,23567,692,702,26962,631,691,23046,612,678,24645,623,672,28234,627,646,641,640,642,657,597,650
36:43:16,37,24107,683,665,22905,724,679,22154,736,700,31306,617,648,582,603,584,602,562,620,610,593,584,604,610,621,576,534,624,554,615,614,619,608,575,600,656,655,37930,691,652,29769,692,660,18254,705,653,17460,657,688,566,555,593,602,598,620,630,628,577,621,605,629,601,597,606,596,637,594,623,598,552,27634,648,657,17722,694,667,24104,682,650,27317,678,705,23298,627,623,24645,618,671,28334,666,626,626,659,652,669,612,593
36:58:16,37,23936,708,654,22931,669,714,21883,641,729,31435,638,635,636,582,569,601,566,589,608,613,576,595,612,626,580,578,575,517,589,582,594,629,573,562,626,647,38046,683,675,29750,670,627,17957,723,648,17398,629,673,604,581,606,572,601,559,608,623,611,588,605,646,602,600,604,576,612,618,619,637,602,27549,642,621,18001,659,706,24193,681,670,27815,699,697,23626,596,668,24448,621,646,28462,634,651,643,694,674,652,667,607
37:13:16,37,23951,677,707,22870,668,676,22045,729,667,31468,662,655,567,566,589,560,583,561,627,614,606,550,596,606,597,587,597,573,576,606,581,585,573,606,625,666,38215,705,667,29698,653,650,18216,670,673,17435,588,695,612,599,603,613,575,584,611,589,588,570,585,645,609,599,561,591,624,565,611,619,576,27591,651,628,18156,646,640,24262,669,700,28049,695,712,23676,592,676,24481,660,667,28611,666,638,652,666,606,639,620,699
37:28:16,37,24313,704,659,22945,679,667,21959,700,663,31837,657,621,579,570,578,589,626,562,578,609,580,600,578,626,583,576,566,539,580,593,632,617,548,545,615,632,38365,685,652,29730,682,677,18359,642,622,17621,637,668,583,595,553,591,551,599,622,622,597,603,606,672,629,543,584,622,599,585,632,583,598,27809,660,707,18046,662,691,24868,656,728,28102,683,667,24038,600,644,24451,661,661,28175,608,648,619,678,631,641,661,669
37:43:16,37,23893,643,648,22754,744,671,22224,650,726,31683,643,616,622,635,576,565,570,625,590,616,631,628,583,588,604,564,562,575,554,618,593,623,573,593,667,661,38596,648,677,29295,668,690,18244,686,671,17836,622,697,561,555,580,577,608,601,602,603,609,621,627,633,612,584,620,610,636,596,614,593,643,27939,639,658,18181,688,682,25454,722,681,28396,649,711,24086,611,659,24572,601,672,28281,653,655,654,665,646,636,605,612
37:58:16,37,23706,654,658,22818,701,666,22313,711,657,31694,617,634,604,568,548,511,611,586,604,599,585,610,610,632,611,568,577,573,581,622,608,612,599,621,641,645,38515,716,652,29244,689,676,18492,691,715,17972,599,675,570,620,588,578,596,575,589,596,614,589,636,631,614,601,628,596,592,594,606,579,638,27468,641,681,18216,684,687,26113,665,709,28619,708,658,24304,609,663,24423,607,709,28308,652,645,644,656,633,634,666,624
38:13:16,37,23566,708,672,22762,668,692,22454,683,687,32079,597,683,565,580,594,579,588,615,590,615,567,598,670,611,610,596,588,600,574,600,623,591,599,601,641,692,38195,649,667,29328,645,642,18612,708,682,18063,598,679,640,580,598,581,586,613,598,576,592,580,602,640,585,585,560,597,615,590,640,620,566,27917,700,669,18413,706,751,26203,694,702,29283,684,703,24723,629,625,24329,625,703,28575,598,624,692,669,656,653,667,660
38:28:16,37,23786,684,677,23259,660,644,22615,649,674,32082,653,626,588,588,591,568,581,584,611,576,600,611,608,597,590,604,578,546,528,591,606,641,602,563,637,670,38614,641,700,29146,631,708,18575,691,675,18180,600,700,599,559,571,558,598,580,633,612,598,649,620,608,583,590,621,606,608,617,610,616,554,28054,625,617,18969,730,708,27262,708,653,29629,684,686,25099,629,663,24603,631,678,28409,683,633,618,654,618,639,609,644
38:43:16,37,23919,661,648,23062,688,735,22554,721,692,32300,669,582,582,587,574,541,549,564,576,620,605,623,580,648,585,549,515,603,604,605,644,571,568,630,633,664,38464,630,665,29108,620,667,18435,676,648,18307,634,693,583,586,576,570,590,599,604,616,582,618,584,634,619,616,643,590,643,584,658,607,579,27947,640,702,18746,695,732,28053,674,701,29660,687,673,25302,630,661,24519,614,686,28478,654,644,654,702,654,654,615,646
38:58:16,37,23321,681,644,23180,679,679,22356,681,710,32302,629,641,606,533,559,543,602,588,595,601,583,588,601,646,602,541,588,598,613,599,596,630,571,551,643,634,38303,707,672,28931,651,622,18651,694,660,18302,587,642,601,599,586,540,593,638,595,588,616,638,603,685,635,650,616,595,610,566,616,556,631,28105,630,677,18901,677,691,28590,698,671,29960,683,689,25622,630,609,24167,634,685,28462,654,637,658,635,655,663,654,636
39:13:16,37,23548,692,666,23005,654,664,22693,662,670,32311,640,652,588,591,559,561,590,612,590,632,601,563,616,661,587,560,573,545,549,606,589,624,595,592,617,641,38373,706,676,28925,673,701,18950,671,700,18239,601,687,608,614,626,601,591,603,575,599,576,589,624,651,571,566,604,614,649,591,647,563,577,27967,674,702,18944,665,700,28141,667,708,30224,699,666,26057,625,616,24530,606,631,28216,661,684,623,635,646,674,631,634
39:28:16,37,23276,676,702,23203,684,670,22706,653,654,32223,644,651,595,563,601,557,596,622,664,609,582,562,615,622,624,544,578,532,575,614,571,609,630,605,645,666,38473,662,681,28558,693,660,18977,665,690,18681,620,710,594,596,586,582,577,597,602,606,559,615,610,700,613,617,627,576,633,607,645,605,578,27903,680,669,19082,692,645,29075,688,683,29874,705,681,26184,633,652,24550,673,685,28241,647,658,658,686,631,673,600,656
39:43:16,37,23343,691,654,23258,652,701,22824,670,694,32645,693,609,589,576,562,591,598,576,601,632,595,603,575,632,615,567,555,578,557,644,599,643,633,630,634,665,38481,662,693,28786,655,684,18892,663,686,18913,616,668,584,620,597,611,621,616,586,612,608,630,600,664,655,618,584,597,627,591,642,585,560,27829,615,707,19415,700,764,28983,683,705,28300,726,697,26927,665,704,24537,608,664,28406,629,676,642,682,655,654,621,620
39:58:16,37,23274,702,682,23350,681,676,23129,647,680,32462,652,664,556,578,612,589,553,607,615,645,550,611,636,635,633,568,581,598,595,634,627,602,612,582,616,669,38549,640,684,28826,661,666,19378,699,635,19269,584,646,567,586,574,569,598,646,578,584,604,609,582,617,616,615,605,631,627,604,607,631,590,28104,610,733,19799,693,727,29181,672,673,28550,677,716,27102,629,654,24734,643,666,28464,611,626,674,682,638,641,645,640
40:13:16,37,23212,677,686,23256,684,686,22979,695,694,32091,651,693,578,589,608,586,558,599,616,621,590,603,646,618,598,596,597,599,541,604,557,630,624,606,634,649,38981,677,649,28618,681,640,19084,715,706,19335,632,664,608,594,615,583,619,662,591,603,614,597,610,641,611,590,641,574,620,593,629,619,589,27982,639,657,19534,700,694,29613,663,696,28519,729,675,26933,604,642,24497,614,687,28699,663,619,688,646,617,672,595,642
40:28:16,37,23101,688,714,23354,686,717,22853,703,684,31787,653,665,587,570,572,568,569,640,600,621,574,585,621,649,596,595,582,589,562,640,596,624,606,579,646,670,38588,687,697,28297,664,628,19314,703,668,19428,621,700,583,616,594,601,632,581,619,631,583,609,574,634,625,553,619,585,602,568,614,626,619,27984,601,681,20119,712,668,28959,692,708,28953,676,688,27567,628,651,24584,609,666,28626,657,665,726,659,653,685,666,631
40:43:16,37,22933,662,661,23299,697,705,22852,668,662,31852,667,662,565,567,612,547,542,559,618,588,612,597,610,668,607,548,627,583,585,660,610,593,583,561,635,688,38450,671,632,28215,682,676,19303,673,647,19349,608,723,584,605,596,600,641,601,597,568,590,596,626,640,598,611,598,600,606,563,631,606,569,28022,616,684,19897,666,690,28983,692,681,28745,721,727,27788,632,667,24517,583,662,28568,628,628,639,690,665,627,644,627
40:58:16,37,23107,633,676,23803,654,686,23204,688,650,31279,659,643,548,626,541,574,561,598,611,625,578,626,577,614,650,576,606,548,553,636,624,646,554,582,612,686,38446,676,644,28422,678,656,19548,685,694,19753,621,734,598,547,615,559,613,576,559,587,597,623,585,635,641,592,602,595,608,607,634,626,600,28067,669,661,20312,672,683,29088,703,696,29094,744,660,27875,650,630,24651,666,664,28679,635,684,598,684,632,658,648,661
41:13:16,37,22911,696,685,23465,717,710,22971,694,670,31577,641,616,607,618,544,569,578,607,576,574,635,606,563,627,618,558,625,597,563,636,618,567,606,564,627,675,38150,654,675,27927,651,687,19568,692,657,19684,650,742,594,609,579,564,595,605,583,607,565,599,600,671,613,568,603,571,582,609,617,574,578,28364,653,647,20055,700,685,29378,678,700,28962,666,723,28028,637,655,24353,597,680,28749,654,637,677,669,622,656,614,634
41:28:16,37,22758,696,662,23393,657,653,23157,678,656,31089,675,618,580,602,574,548,588,601,609,618,623,550,626,662,617,568,584,542,603,630,602,640,602,616,621,669,37863,690,675,28125,678,684,19442,673,686,19854,629,723,562,614,597,580,610,637,609,632,608,591,598,625,590,608,627,612,652,635,648,618,576,28321,680,667,20256,713,728,30069,657,703,29051,691,704,28396,655,665,24634,643,663,28448,657,623,644,637,637,670,612,628
41:43:16,37,23029,686,674,23547,695,662,23211,707,691,31302,677,667,604,609,579,590,598,605,589,607,593,565,567,654,616,580,592,585,584,647,575,621,555,581,624,701,38184,675,622,27793,623,672,19668,678,705,19788,619,722,595,579,630,559,634,636,632,649,609,624,614,634,598,595,618,588,608,623,658,598,578,28662,659,691,19938,715,700,30272,706,702,29576,708,665,28544,645,658,24598,640,709,28820,671,655,608,645,630,634,633,619
41:58:16,37,22842,736,696,23673,697,672,23519,686,710,31090,647,639,582,538,581,550,560,594,560,601,638,625,593,614,596,589,598,595,611,619,593,589,624,589,611,640,38332,707,697,28023,662,657,19720,691,665,20347,588,682,609,620,562,548,626,641,621,629,574,607,606,646,625,570,594,599,628,616,652,611,600,28352,608,693,20295,693,644,30723,671,725,30041,717,676,28718,652,636,24652,631,632,28658,654,634,648,663,622,662,622,643
42:13:16,37,22597,692,710,24134,686,649,23312,674,665,31108,647,629,625,581,591,607,580,623,581,608,574,595,617,658,608,558,568,571,596,621,572,598,582,569,671,628,38088,666,639,27759,655,689,20091,665,623,20269,616,730,586,624,578,612,620,597,614,629,556,596,609,640,596,613,652,624,615,610,637,624,600,28449,637,687,20167,719,696,30779,684,687,29906,722,715,28938,629,681,24434,671,655,28963,580,648,693,676,650,633,590,658
42:28:16,37,22196,667,670,23849,676,715,23473,648,693,31183,630,646,588,575,604,614,567,615,573,598,583,578,568,673,618,552,570,541,549,619,635,551,588,578,628,678,38302,641,654,27762,659,673,19764,653,665,20208,612,692,576,575,613,621,578,609,598,563,559,598,592,643,603,597,578,640,631,613,641,560,613,28243,638,661,20389,665,680,31414,689,659,30220,665,646,29105,600,692,24513,639,652,28768,638,619,654,641,625,681,610,635
42:43:16,37,22553,660,662,23781,672,695,23527,724,682,31470,646,670,604,579,612,572,598,588,629,608,575,579,581,655,638,572,594,625,564,624,618,601,534,633,661,646,38373,635,661,27876,646,642,20072,641,672,20515,597,690,589,606,574,576,612,607,581,599,575,571,623,643,624,614,619,584,664,572,637,590,629,28858,684,684,20357,713,656,32223,691,671,30662,652,683,29226,630,658,24867,610,654,28982,648,625,638,637,674,709,599,625
42:58:16,37,22452,701,676,23825,706,704,23787,662,707,31236,680,656,575,588,566,549,558,583,575,579,613,588,632,652,580,584,625,582,572,568,636,580,598,595,621,656,38278,688,650,27884,659,661,20080,699,680,20618,610,705,618,560,616,605,556,617,621,621,558,587,609,600,657,582,636,593,592,605,640,591,601,28729,655,663,20618,676,669,32485,702,693,30956,695,697,29027,607,720,24959,645,697,29146,656,665,644,688,616,662,612,646
43:13:16,37,22244,699,710,23744,689,693,23632,688,696,31411,644,659,567,618,607,552,596,571,600,617,580,590,631,620,604,574,573,584,592,629,607,617,599,599,627,665,38090,667,672,27661,658,700,20346,647,656,20844,640,748,591,611,553,580,559,591,568,605,562,628,621,662,630,618,626,595,618,638,607,627,613,28736,644,638,20643,668,716,32857,725,683,31270,681,696,29525,591,651,24800,649,686,29119,652,647,670,663,653,665,620,645
43:28:16,37,22019,636,702,24237,680,689,23700,688,664,31829,636,647,565,583,596,609,571,620,600,566,587,556,592,645,604,572,638,577,571,630,599,631,590,607,657,687,38442,681,696,27680,711,643,20426,668,665,20725,593,715,618,556,555,617,576,613,576,584,598,614,582,641,626,601,595,597,635,592,612,620,588,28750,621,671,20792,714,664,33258,720,708,31401,648,684,29727,666,653,24862,659,663,28506,665,597,643,706,675,663,615,612
43:43:16,37,22192,679,678,24255,675,698,23915,651,671,32074,661,648,603,580,560,574,592,630,608,661,568,621,608,629,615,583,584,578,577,597,588,606,619,581,658,714,38457,711,716,27537,655,668,20151,701,725,20986,601,734,605,569,561,547,554,627,620,580,560,602,601,649,653,590,599,628,594,585,669,625,618,28560,675,686,21055,656,696,31770,704,711,31806,705,747,29493,632,675,24906,684,649,28905,669,659,647,667,653,652,613,584
43:58:16,37,21884,724,715,24116,656,658,23912,682,715,31560,625,662,587,579,573,569,617,609,647,622,566,600,578,658,606,579,602,552,597,622,606,608,601,588,641,672,38293,669,681,27643,661,686,20337,702,648,20946,622,716,637,552,624,560,596,611,591,604,556,599,595,672,624,586,596,592,639,564,622,636,588,28756,674,666,20997,702,715,30444,703,701,31785,700,701,29613,589,648,25019,628,645,28830,667,653,651,633,624,653,653,658
44:13:16,37,21814,695,692,24421,666,701,23793,701,686,31815,609,646,621,573,599,599,608,570,634,584,601,573,573,650,566,582,564,567,606,624,622,615,613,583,623,688,38033,674,656,27447,667,674,20598,704,678,21057,613,702,620,579,578,578,596,582,606,612,597,611,627,656,590,602,619,630,629,570,645,653,621,28952,628,712,21240,721,714,30283,671,681,32217,724,735,29923,604,651,25000,624,668,29046,631,613,629,679,648,638,633,619
44:28:16,37,21954,713,688,24448,688,650,24021,670,696,30990,649,661,592,577,613,581,566,591,606,585,571,604,626,622,625,589,625,579,569,605,581,652,595,607,660,623,37328,700,670,27524,666,682,20366,672,713,21456,608,693,589,606,622,559,605,596,597,610,588,585,612,651,586,622,624,610,599,619,678,596,630,28694,661,672,21256,681,748,30470,693,689,32362,742,652,29757,594,640,24904,612,696,29040,636,660,669,664,654,646,658,642
44:43:16,37,21782,699,694,24345,670,649,23881,668,689,31297,663,696,607,596,560,560,581,624,562,638,576,569,607,623,565,545,549,596,574,549,580,614,614,609,592,659,37269,674,658,27922,649,704,20730,693,676,21266,639,677,615,592,583,597,593,582,594,601,604,581,629,670,613,606,618,558,593,606,625,625,608,28816,659,642,21129,693,705,30315,675,661,32433,708,704,29752,629,621,25248,625,661,29197,668,650,660,646,607,651,669,624
44:58:16,37,21583,680,654,24608,731,670,24240,711,657,31689,667,677,590,583,575,591,583,595,589,648,608,571,599,625,588,583,565,567,613,582,655,640,577,618,652,648,36944,650,655,27587,641,668,20839,705,686,21387,593,721,628,589,566,596,588,586,572,642,583,620,607,685,667,633,558,572,667,591,614,588,560,29183,648,703,21419,655,721,30622,702,689,32862,694,700,29913,649,677,24745,675,669,29030,644,621,687,658,601,610,645,632
45:13:16,37,21406,683,672,25104,699,691,24355,676,656,31860,649,671,577,594,650,587,593,571,592,556,570,596,601,613,558,606,571,562,611,605,645,588,594,586,655,678,36726,679,673,27605,660,675,20816,709,649,21245,619,686,654,553,574,560,602,606,564,631,614,609,613,652,637,618,629,585,567,559,599,609,593,29081,647,692,21412,674,671,31258,699,715,33023,717,660,29781,619,683,24910,596,667,29478,678,623,674,657,630,681,622,629
45:28:16,37,21461,685,677,24752,682,692,24302,663,695,31763,648,641,598,561,566,553,559,570,576,566,596,602,611,610,612,607,572,559,571,574,611,620,598,598,659,647,36377,672,669,27764,689,690,20859,725,682,21387,573,714,568,607,554,556,569,639,572,635,564,585,615,722,656,621,587,589,625,564,621,586,591,29415,612,673,21353,654,731,31591,647,673,33215,699,690,30206,613,623,25155,643,642,29399,649,608,643,707,669,645,641,677
